id,userid,date,action,approve_date
3564,jeffwidman,10/04/2020 19:17,comments,0
3567,davidism,10/04/2020 17:44,comments,0
3567,davidism,10/04/2020 17:41,comments,0
3567,Ma233,10/04/2020 6:25,create,0
3567,Ma233,10/04/2020 6:25,pullrequest,0
3567,Ma233,10/04/2020 6:17,commit,0
3566,davidism,9/04/2020 21:27,comments,NULL
3566,kloczek,9/04/2020 21:21,comments,NULL
3566,davidism,9/04/2020 20:46,closed,NULL
3566,davidism,9/04/2020 20:46,comments,NULL
3566,kloczek,9/04/2020 20:42,create,NULL
3565,davidism,8/04/2020 13:12,comments,NULL
3565,davidism,8/04/2020 13:11,closed,NULL
3559,nachiketrss,8/04/2020 11:05,comments,NULL
3565,muteebakram,8/04/2020 10:28,create,NULL
3553,davidism,8/04/2020 1:01,closed,NULL
3564,davidism,8/04/2020 1:01,closed,0
3564,davidism,8/04/2020 1:01,merged,0
3564,davidism,8/04/2020 0:59,create,0
3564,davidism,8/04/2020 0:59,pullrequest,0
3564,davidism,8/04/2020 0:54,commit,0
3552,davidism,7/04/2020 22:57,closed,NULL
3563,davidism,7/04/2020 22:57,closed,0
3563,davidism,7/04/2020 22:57,merged,0
3563,davidism,7/04/2020 22:55,create,0
3563,davidism,7/04/2020 22:55,pullrequest,0
3559,davidism,7/04/2020 20:54,closed,NULL
3559,davidism,7/04/2020 20:54,comments,NULL
3555,davidism,7/04/2020 20:40,closed,NULL
3562,davidism,7/04/2020 20:40,closed,0
3562,davidism,7/04/2020 20:40,merged,0
3562,davidism,7/04/2020 19:46,create,0
3562,davidism,7/04/2020 19:46,pullrequest,0
3562,davidism,7/04/2020 14:00,commit,0
3560,greyli,7/04/2020 13:46,commit,0
993,flavienbwk,7/04/2020 12:09,comments,NULL
3560,greyli,7/04/2020 10:13,pullrequest,0
3559,nachiketrss,7/04/2020 7:44,create,NULL
3555,owaiskazi19,7/04/2020 3:05,comments,NULL
3555,davidism,7/04/2020 2:53,comments,NULL
3555,owaiskazi19,7/04/2020 2:47,comments,NULL
3558,jab,6/04/2020 0:30,closed,NULL
3558,jab,6/04/2020 0:30,comments,NULL
3558,tuanphan1790,6/04/2020 0:21,create,NULL
2188,panxy2013,5/04/2020 15:01,comments,NULL
3556,wieczyk,4/04/2020 23:50,comments,NULL
3556,davidism,4/04/2020 23:22,closed,NULL
3556,davidism,4/04/2020 22:59,comments,NULL
3556,wieczyk,4/04/2020 22:57,create,NULL
3506,davidism,4/04/2020 22:02,closed,NULL
3506,davidism,4/04/2020 22:02,comments,NULL
3555,davidism,4/04/2020 19:16,create,NULL
3554,davidism,4/04/2020 19:13,closed,0
3554,davidism,4/04/2020 19:13,merged,0
3554,davidism,4/04/2020 18:58,create,0
3554,davidism,4/04/2020 18:58,pullrequest,0
3553,davidism,4/04/2020 15:20,create,NULL
1359,wfrece,4/04/2020 4:44,comments,NULL
3554,davidism,4/04/2020 0:23,commit,0
3554,davidism,3/04/2020 18:58,commit,0
3297,davidism,3/04/2020 17:18,comments,NULL
3452,davidism,3/04/2020 17:18,comments,NULL
3538,delwaterman,3/04/2020 17:15,comments,NULL
3535,davidism,3/04/2020 16:53,closed,NULL
3535,davidism,3/04/2020 16:53,comments,NULL
3538,davidism,3/04/2020 16:39,closed,NULL
3538,davidism,3/04/2020 16:39,comments,NULL
3552,davidism,3/04/2020 15:14,create,NULL
3541,davidism,3/04/2020 14:34,comments,14
3541,davidism,3/04/2020 14:33,closed,14
3541,davidism,3/04/2020 14:33,merged,14
3523,scribu,3/04/2020 12:42,closed,NULL
3523,scribu,3/04/2020 12:42,comments,NULL
3527,davidism,2/04/2020 19:55,closed,NULL
3529,davidism,2/04/2020 19:55,closed,28
3529,davidism,2/04/2020 19:55,comments,28
3529,davidism,2/04/2020 19:55,merged,28
3507,jeffwidman,2/04/2020 19:52,comments,0
3529,davidism,2/04/2020 19:41,commit,28
3507,davidism,2/04/2020 19:11,closed,0
3507,davidism,2/04/2020 19:11,comments,0
3530,davidism,2/04/2020 18:55,closed,28
3530,davidism,2/04/2020 18:55,merged,28
3537,davidism,2/04/2020 18:54,closed,15
3537,davidism,2/04/2020 18:54,merged,15
3550,davidism,2/04/2020 15:19,closed,NULL
3550,davidism,2/04/2020 15:19,comments,NULL
3550,dotunpeters,2/04/2020 15:08,comments,NULL
3550,luoqiuluoqiu,2/04/2020 8:54,comments,NULL
3550,ThiefMaster,2/04/2020 8:50,comments,NULL
3550,luoqiuluoqiu,2/04/2020 8:46,create,NULL
1045,rami-lab,31/03/2020 15:46,comments,NULL
3549,mulka,30/03/2020 20:31,comments,NULL
3549,davidism,30/03/2020 19:24,comments,NULL
3549,mulka,30/03/2020 19:21,comments,NULL
3549,davidism,30/03/2020 19:09,closed,NULL
3549,davidism,30/03/2020 19:08,comments,NULL
3549,mulka,30/03/2020 18:56,create,NULL
3405,dougthor42,29/03/2020 1:16,comments,0
3405,dougthor42,29/03/2020 1:15,comments,0
3404,dougthor42,29/03/2020 0:01,comments,NULL
3548,davidism,28/03/2020 18:21,closed,0
3548,davidism,28/03/2020 18:21,comments,0
3548,edupo,28/03/2020 17:39,create,0
3548,edupo,28/03/2020 17:39,pullrequest,0
3548,edupo,28/03/2020 17:37,commit,0
3547,MikeD2-mnb,28/03/2020 1:46,comments,NULL
3547,MikeD2-mnb,27/03/2020 22:46,comments,NULL
3547,ThiefMaster,27/03/2020 22:12,comments,NULL
3547,ThiefMaster,27/03/2020 22:05,closed,NULL
3547,MikeD2-mnb,27/03/2020 21:37,create,NULL
3540,davidism,27/03/2020 16:30,closed,NULL
3540,davidism,27/03/2020 16:30,comments,NULL
3546,kshitij12345,27/03/2020 16:00,comments,NULL
3546,ThiefMaster,27/03/2020 15:17,comments,NULL
3546,cauffe,27/03/2020 15:15,comments,NULL
3546,davidism,27/03/2020 14:34,closed,NULL
3546,davidism,27/03/2020 14:34,comments,NULL
3546,kshitij12345,27/03/2020 14:31,create,NULL
3544,jab,25/03/2020 14:39,closed,0
3544,jab,25/03/2020 14:39,comments,0
3544,jab,25/03/2020 14:39,merged,0
3544,mattc41190,25/03/2020 14:21,create,0
3544,mattc41190,25/03/2020 14:21,pullrequest,0
3544,mattc41190,25/03/2020 14:20,commit,0
3543,jab,24/03/2020 15:17,closed,0
3543,jab,24/03/2020 15:17,comments,0
3543,jab,24/03/2020 15:17,merged,0
3543,mattc41190,24/03/2020 14:55,create,0
3543,mattc41190,24/03/2020 14:55,pullrequest,0
3543,mattc41190,24/03/2020 14:54,commit,0
3542,davidism,23/03/2020 12:37,closed,NULL
3542,ThiefMaster,23/03/2020 8:46,comments,NULL
3542,hktalent,23/03/2020 8:35,comments,NULL
3542,ThiefMaster,23/03/2020 8:14,comments,NULL
3542,hktalent,23/03/2020 8:12,create,NULL
3509,davidism,22/03/2020 12:58,closed,NULL
3509,ThiefMaster,22/03/2020 8:38,comments,NULL
3509,BLasan,22/03/2020 4:33,comments,NULL
3541,jeenuv,20/03/2020 9:46,create,14
3541,jeenuv,20/03/2020 9:46,pullrequest,14
3541,jeenuv,20/03/2020 9:41,commit,14
3540,robbitara,20/03/2020 8:30,create,NULL
3539,luoqishuai,20/03/2020 3:53,comments,NULL
3539,davidism,20/03/2020 3:49,closed,NULL
3539,davidism,20/03/2020 3:49,comments,NULL
3539,luoqishuai,20/03/2020 3:46,comments,NULL
3539,luoqishuai,20/03/2020 3:42,comments,NULL
3539,luoqishuai,20/03/2020 3:37,create,NULL
3538,delwaterman,19/03/2020 12:45,comments,NULL
3537,shanavas786,19/03/2020 8:42,comments,15
3538,davidism,19/03/2020 3:47,comments,NULL
3538,delwaterman,19/03/2020 3:07,create,NULL
3537,shanavas786,18/03/2020 7:09,create,15
3537,shanavas786,18/03/2020 7:09,pullrequest,15
3537,shanavas786,18/03/2020 7:07,commit,15
3536,davidism,16/03/2020 22:26,closed,0
3536,davidism,16/03/2020 22:26,merged,0
3536,gnumoksha,16/03/2020 22:19,create,0
3536,gnumoksha,16/03/2020 22:19,pullrequest,0
3536,gnumoksha,16/03/2020 22:18,commit,0
3535,davidism,16/03/2020 16:53,comments,NULL
3535,cjauvin,16/03/2020 16:46,create,NULL
3534,davidism,16/03/2020 15:33,closed,NULL
3534,davidism,16/03/2020 15:33,comments,NULL
3534,sgalam,16/03/2020 15:23,create,NULL
3533,davidism,12/03/2020 21:42,closed,NULL
3533,Abhirup-2019,12/03/2020 21:39,create,NULL
3524,jeffwidman,11/03/2020 19:22,comments,9
3523,GrayTable,11/03/2020 18:59,comments,NULL
3523,davidism,11/03/2020 17:23,comments,NULL
3523,scribu,11/03/2020 17:20,comments,NULL
3524,davidism,11/03/2020 14:40,closed,9
3524,davidism,11/03/2020 14:40,merged,9
3524,davidism,11/03/2020 14:38,comments,9
3513,davidism,11/03/2020 14:31,closed,15
3513,davidism,11/03/2020 14:31,merged,15
3513,davidism,11/03/2020 14:07,comments,15
2781,davidism,11/03/2020 13:45,closed,0
2781,davidism,11/03/2020 13:45,comments,0
3404,davidism,11/03/2020 13:38,closed,NULL
3405,davidism,11/03/2020 13:38,closed,0
3404,davidism,11/03/2020 13:38,comments,NULL
3405,davidism,11/03/2020 13:38,comments,0
3523,GrayTable,10/03/2020 17:39,comments,NULL
3532,renatofsp,9/03/2020 15:03,comments,NULL
3532,davidism,9/03/2020 14:53,comments,NULL
3532,renatofsp,9/03/2020 14:51,comments,NULL
3526,KeyC0de,9/03/2020 13:43,comments,NULL
3526,davidism,9/03/2020 13:26,closed,NULL
3526,zack256,9/03/2020 13:20,comments,NULL
3532,davidism,9/03/2020 13:05,closed,NULL
3532,davidism,9/03/2020 13:05,comments,NULL
3532,renatofsp,9/03/2020 10:14,create,NULL
3366,LBatsoft,6/03/2020 10:06,comments,NULL
3366,criestlav,6/03/2020 9:53,comments,NULL
3531,davidism,5/03/2020 15:31,closed,NULL
3531,davidism,5/03/2020 15:31,comments,NULL
3531,ThiefMaster,5/03/2020 15:24,comments,NULL
3531,jiangyanglinlan,5/03/2020 15:21,create,NULL
3530,valleygtc,5/03/2020 10:34,create,28
3530,valleygtc,5/03/2020 10:34,pullrequest,28
3530,NULL,5/03/2020 10:31,commit,28
3527,pgkrit,5/03/2020 0:10,comments,NULL
3529,pgkrit,5/03/2020 0:00,create,28
3529,pgkrit,5/03/2020 0:00,pullrequest,28
3529,pgkrit,4/03/2020 23:40,commit,28
3528,Cheban1996,4/03/2020 16:58,closed,NULL
3528,Cheban1996,4/03/2020 16:41,comments,NULL
3528,davidism,4/03/2020 16:31,comments,NULL
3528,Cheban1996,4/03/2020 16:30,comments,NULL
3528,davidism,4/03/2020 16:28,comments,NULL
3528,Cheban1996,4/03/2020 16:18,create,NULL
3527,pgkrit,4/03/2020 16:02,comments,NULL
3527,ThiefMaster,4/03/2020 15:57,comments,NULL
3527,pgkrit,4/03/2020 15:54,create,NULL
3454,kliyes,4/03/2020 13:55,comments,NULL
3526,KeyC0de,3/03/2020 11:31,comments,NULL
3526,ThiefMaster,3/03/2020 6:04,comments,NULL
3526,KeyC0de,2/03/2020 23:08,create,NULL
3525,ThiefMaster,2/03/2020 23:05,closed,NULL
3525,KeyC0de,2/03/2020 22:59,create,NULL
3524,jeffwidman,2/03/2020 18:46,comments,9
3524,davidism,2/03/2020 18:25,comments,9
3524,jeffwidman,2/03/2020 18:22,comments,9
3524,jeffwidman,2/03/2020 18:21,create,9
3524,jeffwidman,2/03/2020 18:21,pullrequest,9
3524,jeffwidman,2/03/2020 18:21,commit,9
3518,davidism,2/03/2020 15:53,closed,NULL
3523,scribu,2/03/2020 10:50,comments,NULL
3523,scribu,2/03/2020 10:46,create,NULL
3522,davidism,29/02/2020 13:03,closed,NULL
3522,davidism,29/02/2020 13:03,comments,NULL
3522,shivamguys,29/02/2020 8:02,comments,NULL
3506,cydave,29/02/2020 7:54,comments,NULL
3522,SharkJ,29/02/2020 6:09,create,NULL
3520,davidism,28/02/2020 20:18,closed,NULL
3521,davidism,28/02/2020 20:18,closed,0
3521,davidism,28/02/2020 20:18,merged,0
3521,ongopongo,28/02/2020 20:12,create,0
3521,ongopongo,28/02/2020 20:12,pullrequest,0
3521,ongopongo,28/02/2020 20:09,commit,0
3520,davidism,28/02/2020 20:03,comments,NULL
3520,ongopongo,28/02/2020 19:58,comments,NULL
3520,davidism,28/02/2020 19:37,comments,NULL
3520,ongopongo,28/02/2020 19:34,create,NULL
3519,davidwynter,28/02/2020 14:17,comments,NULL
3519,davidism,28/02/2020 14:16,closed,NULL
3519,davidism,28/02/2020 14:16,comments,NULL
3519,davidwynter,28/02/2020 14:14,create,NULL
3518,davidism,28/02/2020 2:09,comments,NULL
3518,bloer,28/02/2020 1:06,create,NULL
3517,ThiefMaster,27/02/2020 22:22,closed,0
3517,ThiefMaster,27/02/2020 22:22,merged,0
3517,kylepollina,27/02/2020 22:08,create,0
3517,kylepollina,27/02/2020 22:08,pullrequest,0
3517,kylepollina,27/02/2020 22:07,commit,0
3515,ThiefMaster,26/02/2020 14:22,closed,NULL
3515,ThiefMaster,26/02/2020 14:22,comments,NULL
3515,premananda8,26/02/2020 14:21,comments,NULL
3515,ThiefMaster,26/02/2020 14:06,comments,NULL
3515,premananda8,26/02/2020 14:03,create,NULL
3481,EwetoyeIbrahim,26/02/2020 8:17,comments,NULL
3507,RemiDesgrange,26/02/2020 8:11,comments,0
2351,prasanthv218,26/02/2020 3:44,comments,NULL
3514,nicolary,25/02/2020 19:56,comments,NULL
3271,hugadams,25/02/2020 19:42,comments,NULL
3514,davidism,25/02/2020 19:41,closed,NULL
3514,davidism,25/02/2020 19:41,comments,NULL
3514,nicolary,25/02/2020 19:09,create,NULL
3513,kevinanew,25/02/2020 14:40,create,15
3513,kevinanew,25/02/2020 14:40,pullrequest,15
3513,kevinanew,23/02/2020 13:53,commit,15
1829,u007,23/02/2020 6:05,comments,NULL
3512,ThiefMaster,22/02/2020 17:42,closed,0
3512,ThiefMaster,22/02/2020 17:42,comments,0
3512,Kunal614,22/02/2020 17:40,create,0
3512,Kunal614,22/02/2020 17:40,pullrequest,0
3512,Kunal614,22/02/2020 17:39,commit,0
3511,abinhho,21/02/2020 15:33,comments,NULL
3511,ThiefMaster,21/02/2020 15:32,closed,NULL
3511,ThiefMaster,21/02/2020 15:32,comments,NULL
3511,abinhho,21/02/2020 15:31,create,NULL
3510,davidism,20/02/2020 19:09,closed,0
3510,Kunal614,20/02/2020 19:00,create,0
3510,Kunal614,20/02/2020 19:00,pullrequest,0
3510,Kunal614,20/02/2020 19:00,commit,0
3509,SvenMarcus,19/02/2020 18:58,create,NULL
3484,fredrikj31,19/02/2020 13:12,comments,NULL
2905,karlcow,19/02/2020 7:58,comments,NULL
3424,Ca11MeE,19/02/2020 5:40,comments,NULL
3507,jeffwidman,18/02/2020 17:16,comments,0
3508,davidism,18/02/2020 15:45,comments,NULL
3508,flipchan,18/02/2020 15:40,comments,NULL
3508,ThiefMaster,18/02/2020 15:26,closed,NULL
3508,ThiefMaster,18/02/2020 15:26,comments,NULL
3508,flipchan,18/02/2020 15:25,create,NULL
1793,Machuntox,18/02/2020 8:01,comments,NULL
3507,davidism,18/02/2020 6:30,comments,0
3507,jeffwidman,18/02/2020 6:25,create,0
3507,jeffwidman,18/02/2020 6:25,pullrequest,0
3507,jeffwidman,18/02/2020 6:20,commit,0
3506,ColdHeat,17/02/2020 23:46,create,NULL
3502,Natim,17/02/2020 8:39,comments,NULL
1633,aloey,16/02/2020 20:54,comments,NULL
3502,davidism,15/02/2020 18:46,closed,NULL
3502,davidism,15/02/2020 18:46,comments,NULL
3502,Natim,14/02/2020 17:44,create,NULL
3493,davidism,12/02/2020 19:16,comments,NULL
3501,davidism,12/02/2020 19:12,closed,NULL
3501,davidism,12/02/2020 19:12,comments,NULL
3501,bagerard,12/02/2020 18:59,create,NULL
3404,davidism,12/02/2020 15:53,comments,NULL
3404,davidism,12/02/2020 15:49,comments,NULL
3404,davidism,12/02/2020 15:32,comments,NULL
3405,davidism,12/02/2020 15:19,comments,0
3452,davidism,12/02/2020 15:09,closed,NULL
3456,davidism,12/02/2020 15:09,closed,48
3456,davidism,12/02/2020 15:09,merged,48
3456,frostming,12/02/2020 5:17,commit,48
3440,davidism,12/02/2020 4:58,closed,NULL
